"","X","icd10_3dig","icd10_4dig","description","cancer_flag","cancer_site_number","cancer_site_desc","cancer_group_number","cancer_group_desc","ncda_cancer_site_desc","ncda_cancer_group","body_region","body_region_desc","organ_system","organ_system_desc","outcome","new_code"
"16",16,"C03","C030","Upper gum",1,14,"Oral cavity",9,"Other cancer","Oral cavity","Head and neck",1,"head and neck",11,"other",1,NA
"17",17,"C03","C031","Lower gum",1,14,"Oral cavity",9,"Other cancer","Oral cavity","Head and neck",1,"head and neck",11,"other",1,NA
"18",18,"C03","C039","Gum, unspecified",1,14,"Oral cavity",9,"Other cancer","Oral cavity","Head and neck",1,"head and neck",11,"other",1,NA
"19",19,"C04","C040","Anterior floor of mouth",1,14,"Oral cavity",9,"Other cancer","Oral cavity","Head and neck",1,"head and neck",11,"other",1,NA
"20",20,"C04","C041","Lateral floor of mouth",1,14,"Oral cavity",9,"Other cancer","Oral cavity","Head and neck",1,"head and neck",11,"other",1,NA
"21",21,"C04","C049","Floor of mouth, unspecified",1,14,"Oral cavity",9,"Other cancer","Oral cavity","Head and neck",1,"head and neck",11,"other",1,NA
"22",22,"C05","C050","Hard palate",1,18,"Other head and neck",9,"Other cancer","Oral cavity","Head and neck",1,"head and neck",11,"other",1,NA
"23",23,"C05","C051","Soft palate",1,18,"Other head and neck",9,"Other cancer","Oral cavity","Head and neck",1,"head and neck",11,"other",1,NA
"24",24,"C05","C052","Uvula",1,18,"Other head and neck",9,"Other cancer","Oral cavity","Head and neck",1,"head and neck",11,"other",1,NA
"25",25,"C05","C058","Overlapping lesion of palate",1,18,"Other head and neck",9,"Other cancer","Oral cavity","Head and neck",1,"head and neck",11,"other",1,1
"26",26,"C05","C059","Palate, unspecified",1,18,"Other head and neck",9,"Other cancer","Oral cavity","Head and neck",1,"head and neck",11,"other",1,NA
"27",27,"C06","C060","Cheek mucosa",1,14,"Oral cavity",9,"Other cancer","Oral cavity","Head and neck",1,"head and neck",11,"other",1,NA
"28",28,"C06","C061","Vestibule of mouth",1,14,"Oral cavity",9,"Other cancer",NA,NA,1,"head and neck",11,"other",1,NA
"29",29,"C06","C062","Retromolar area",1,14,"Oral cavity",9,"Other cancer","Oral cavity","Head and neck",1,"head and neck",11,"other",1,NA
"30",30,"C06","C069","Mouth, unspecified",1,14,"Oral cavity",9,"Other cancer","Oral cavity","Head and neck",1,"head and neck",11,"other",1,NA
"31",31,"C07","C07","Malignant neoplasm of parotid gland",1,18,"Other head and neck",9,"Other cancer","Other head and neck","Head and neck",1,"head and neck",11,"other",1,NA
"32",32,"C08","C080","Submandibular gland",1,18,"Other head and neck",9,"Other cancer","Other head and neck","Head and neck",1,"head and neck",11,"other",1,NA
"33",33,"C08","C089","Major salivary gland, unspecified",1,18,"Other head and neck",9,"Other cancer","Other head and neck","Head and neck",1,"head and neck",11,"other",1,NA
"34",34,"C09","C090","Tonsillar fossa",1,15,"Oropharynx",9,"Other cancer","Oropharynx","Head and neck",1,"head and neck",11,"other",1,NA
"35",35,"C09","C098","Overlapping lesion of tonsil",1,15,"Oropharynx",9,"Other cancer","Oropharynx","Head and neck",1,"head and neck",11,"other",1,NA
"36",36,"C09","C099","Tonsil, unspecified",1,15,"Oropharynx",9,"Other cancer","Oropharynx","Head and neck",1,"head and neck",11,"other",1,NA
"37",37,"C10","C100","Vallecula",1,15,"Oropharynx",9,"Other cancer","Oropharynx","Head and neck",1,"head and neck",11,"other",1,NA
"38",38,"C10","C101","Anterior surface of epiglottis",NA,NA,NA,NA,NA,NA,NA,1,"head and neck",11,"other",1,NA
"39",39,"C10","C103","Posterior wall of oropharynx",1,15,"Oropharynx",9,"Other cancer","Oropharynx","Head and neck",1,"head and neck",11,"other",1,NA
"40",40,"C10","C109","Oropharynx, unspecified",1,15,"Oropharynx",9,"Other cancer","Oropharynx","Head and neck",1,"head and neck",11,"other",1,NA
"41",41,"C11","C111","Posterior wall of nasopharynx",1,18,"Other head and neck",9,"Other cancer","Other head and neck","Head and neck",1,"head and neck",6,"respiratory",1,1
"42",42,"C11","C112","Lateral wall of nasopharynx",NA,NA,NA,NA,NA,NA,NA,1,"head and neck",6,"respiratory",1,NA
"43",43,"C11","C119","Nasopharynx, unspecified",1,18,"Other head and neck",9,"Other cancer","Other head and neck","Head and neck",1,"head and neck",7,"digestive",1,NA
"44",44,"C12","C12","Malignant neoplasm of piriform sinus",1,18,"Other head and neck",9,"Other cancer","Other head and neck","Head and neck",1,"head and neck",11,"other",1,NA
"45",45,"C13","C130","Postcricoid region",1,18,"Other head and neck",9,"Other cancer","Other head and neck","Head and neck",1,"head and neck",11,"other",1,NA
"46",46,"C13","C131","Aryepiglottic fold, hypopharyngeal aspect",1,18,"Other head and neck",9,"Other cancer","Other head and neck","Head and neck",1,"head and neck",11,"other",1,NA
"47",47,"C13","C132","Posterior wall of hypopharynx",1,18,"Other head and neck",9,"Other cancer","Other head and neck","Head and neck",1,"head and neck",11,"other",1,NA
"48",48,"C13","C139","Hypopharynx, unspecified",1,18,"Other head and neck",9,"Other cancer","Other head and neck","Head and neck",1,"head and neck",11,"other",1,NA
"49",49,"C14","C140","Pharynx, unspecified",1,17,"Non-specific head and neck",9,"Other cancer","Other head and neck","Head and neck",1,"head and neck",11,"other",1,NA
"50",50,"C14","C148","Overlapping lesion of lip, oral cavity and pharynx",NA,NA,NA,NA,NA,NA,NA,1,"head and neck",11,"other",1,NA
"51",51,"C15","C150","Cervical part of oesophagus",1,32,"Oesophagus",4,"Upper GI","Oesophagus","Upper GI",2,"chest",7,"digestive",1,NA
"52",52,"C15","C151","Thoracic part of oesophagus",1,32,"Oesophagus",4,"Upper GI","Oesophagus","Upper GI",2,"chest",7,"digestive",1,NA
"53",53,"C15","C153","Upper third of oesophagus",1,32,"Oesophagus",4,"Upper GI","Oesophagus","Upper GI",2,"chest",7,"digestive",1,NA
"54",54,"C15","C154","Middle third of oesophagus",1,32,"Oesophagus",4,"Upper GI","Oesophagus","Upper GI",2,"chest",7,"digestive",1,NA
"55",55,"C15","C155","Lower third of oesophagus",1,32,"Oesophagus",4,"Upper GI","Oesophagus","Upper GI",2,"chest",7,"digestive",1,NA
"56",56,"C15","C158","Overlapping lesion of oesophagus",1,32,"Oesophagus",4,"Upper GI","Oesophagus","Upper GI",2,"chest",7,"digestive",1,NA
"57",57,"C15","C159","Oesophagus, unspecified",1,32,"Oesophagus",4,"Upper GI","Oesophagus","Upper GI",2,"chest",7,"digestive",1,NA
"58",58,"C16","C160","Cardia",1,39,"Stomach",4,"Upper GI","Stomach","Upper GI",3,"abdomen",7,"digestive",1,NA
"59",59,"C16","C161","Fundus of stomach",1,39,"Stomach",4,"Upper GI","Stomach","Upper GI",3,"abdomen",7,"digestive",1,NA
"60",60,"C16","C162","Body of stomach",1,39,"Stomach",4,"Upper GI","Stomach","Upper GI",3,"abdomen",7,"digestive",1,NA
"61",61,"C16","C163","Pyloric antrum",1,39,"Stomach",4,"Upper GI","Stomach","Upper GI",3,"abdomen",7,"digestive",1,NA
"62",62,"C16","C164","Pylorus",1,39,"Stomach",4,"Upper GI","Stomach","Upper GI",3,"abdomen",7,"digestive",1,NA
"63",63,"C16","C165","Lesser curvature of stomach, unspecified",1,39,"Stomach",4,"Upper GI","Stomach","Upper GI",3,"abdomen",7,"digestive",1,NA
"64",64,"C16","C166","Greater curvature of stomach, unspecified",1,39,"Stomach",4,"Upper GI","Stomach","Upper GI",3,"abdomen",7,"digestive",1,NA
"65",65,"C16","C168","Overlapping lesion of stomach",1,39,"Stomach",4,"Upper GI","Stomach","Upper GI",3,"abdomen",7,"digestive",1,NA
"66",66,"C16","C169","Stomach, unspecified",1,39,"Stomach",4,"Upper GI","Stomach","Upper GI",3,"abdomen",7,"digestive",1,NA
"67",67,"C17","C170","Duodenum",1,33,"Other malignant neoplasms",9,"Other cancer","Small intestine","Lower GI",3,"abdomen",7,"digestive",1,NA
"68",68,"C17","C171","Jejunum",1,33,"Other malignant neoplasms",9,"Other cancer","Small intestine","Lower GI",3,"abdomen",7,"digestive",1,NA
"69",69,"C17","C172","Ileum",1,33,"Other malignant neoplasms",9,"Other cancer","Small intestine","Lower GI",3,"abdomen",7,"digestive",1,NA
"70",70,"C17","C179","Small intestine, unspecified",1,33,"Other malignant neoplasms",9,"Other cancer","Small intestine","Lower GI",3,"abdomen",7,"digestive",1,NA
"71",71,"C18","C180","Caecum",1,11,"Colon",5,"Lower GI","Colon","Lower GI",3,"abdomen",7,"digestive",1,NA
"72",72,"C18","C181","Appendix",1,11,"Colon",5,"Lower GI","Colon","Lower GI",3,"abdomen",7,"digestive",1,NA
"73",73,"C18","C182","Ascending colon",1,11,"Colon",5,"Lower GI","Colon","Lower GI",3,"abdomen",7,"digestive",1,NA
"74",74,"C18","C183","Hepatic flexure",1,11,"Colon",5,"Lower GI","Colon","Lower GI",3,"abdomen",7,"digestive",1,NA
"75",75,"C18","C184","Transverse colon",1,11,"Colon",5,"Lower GI","Colon","Lower GI",3,"abdomen",7,"digestive",1,NA
"76",76,"C18","C185","Splenic flexure",1,11,"Colon",5,"Lower GI","Colon","Lower GI",3,"abdomen",7,"digestive",1,NA
"77",77,"C18","C186","Descending colon",1,11,"Colon",5,"Lower GI","Colon","Lower GI",3,"abdomen",7,"digestive",1,NA
"78",78,"C18","C187","Sigmoid colon",1,11,"Colon",5,"Lower GI","Colon","Lower GI",4,"pelvis",7,"digestive",1,NA
"79",79,"C18","C188","Overlapping lesion of colon",1,11,"Colon",5,"Lower GI","Colon","Lower GI",3,"abdomen",7,"digestive",1,NA
"80",80,"C18","C189","Colon, unspecified",1,11,"Colon",5,"Lower GI","Colon","Lower GI",3,"abdomen",7,"digestive",1,NA
"81",81,"C19","C19","Malignant neoplasm of rectosigmoid junction",1,11,"Colon",5,"Lower GI","Colon","Lower GI",4,"pelvis",7,"digestive",1,NA
"82",82,"C20","C20","Malignant neoplasm of rectum",1,12,"Rectum",5,"Lower GI","Rectum","Lower GI",4,"pelvis",7,"digestive",1,NA
"83",83,"C21","C210","Anus, unspecified",1,33,"Other malignant neoplasms",9,"Other cancer","Anal","Lower GI",4,"pelvis",7,"digestive",1,NA
"84",84,"C21","C211","Anal canal",1,33,"Other malignant neoplasms",9,"Other cancer","Anal","Lower GI",4,"pelvis",7,"digestive",1,NA
"85",85,"C21","C218","Overlapping lesion of rectum, anus and anal canal",1,33,"Other malignant neoplasms",9,"Other cancer","Anal","Lower GI",4,"pelvis",7,"digestive",1,NA
"86",86,"C22","C220","Liver cell carcinoma",1,27,"Liver",4,"Upper GI","Liver","HPB",3,"abdomen",7,"digestive",1,NA
"87",87,"C22","C221","Intrahepatic bile duct carcinoma",1,27,"Liver",4,"Upper GI","Liver","HPB",3,"abdomen",7,"digestive",1,NA
"88",88,"C22","C222","Hepatoblastoma",1,27,"Liver",4,"Upper GI",NA,NA,3,"abdomen",7,"digestive",1,1
"89",89,"C22","C223","Angiosarcoma of liver",1,27,"Liver",4,"Upper GI","Liver","HPB",3,"abdomen",7,"digestive",1,NA
"90",90,"C22","C224","Other sarcomas of liver",1,27,"Liver",4,"Upper GI","Liver","HPB",3,"abdomen",7,"digestive",1,NA
"91",91,"C22","C227","Other specified carcinomas of liver",1,27,"Liver",4,"Upper GI","Liver","HPB",3,"abdomen",7,"digestive",1,NA
"92",92,"C22","C229","Liver, unspecified",1,27,"Liver",4,"Upper GI","Liver","HPB",3,"abdomen",7,"digestive",1,NA
"93",93,"C23","C23","Malignant neoplasm of gallbladder",1,33,"Other malignant neoplasms",9,"Other cancer","Other HPB","HPB",3,"abdomen",7,"digestive",1,NA
"94",94,"C24","C240","Extrahepatic bile duct",1,33,"Other malignant neoplasms",9,"Other cancer","Other HPB","HPB",3,"abdomen",7,"digestive",1,NA
"95",95,"C24","C241","Ampulla of Vater",1,33,"Other malignant neoplasms",9,"Other cancer","Other HPB","HPB",3,"abdomen",7,"digestive",1,NA
"96",96,"C24","C249","Biliary tract, unspecified",1,33,"Other malignant neoplasms",9,"Other cancer","Other HPB","HPB",3,"abdomen",7,"digestive",1,NA
"97",97,"C25","C250","Head of pancreas",1,35,"Pancreas",4,"Upper GI","Pancreas","HPB",3,"abdomen",7,"digestive",1,NA
"98",98,"C25","C251","Body of pancreas",1,35,"Pancreas",4,"Upper GI","Pancreas","HPB",3,"abdomen",7,"digestive",1,NA
"99",99,"C25","C252","Tail of pancreas",1,35,"Pancreas",4,"Upper GI","Pancreas","HPB",3,"abdomen",7,"digestive",1,NA
"100",100,"C25","C253","Pancreatic duct",1,35,"Pancreas",4,"Upper GI","Pancreas","HPB",3,"abdomen",7,"digestive",1,NA
"101",101,"C25","C257","Other parts of pancreas",1,35,"Pancreas",4,"Upper GI","Pancreas","HPB",3,"abdomen",7,"digestive",1,NA
"102",102,"C25","C258","Overlapping lesion of pancreas",1,35,"Pancreas",4,"Upper GI","Pancreas","HPB",3,"abdomen",7,"digestive",1,NA
"103",103,"C25","C259","Pancreas, unspecified",1,35,"Pancreas",4,"Upper GI","Pancreas","HPB",3,"abdomen",7,"digestive",1,NA
"104",104,"C26","C260","Intestinal tract, part unspecified",1,33,"Other malignant neoplasms",9,"Other cancer","Other malignant neoplasms","Other malignant neoplasms",3,"abdomen",7,"digestive",1,NA
"105",105,"C26","C269","Ill-defined sites within the digestive system",1,33,"Other malignant neoplasms",9,"Other cancer","Other malignant neoplasms","Other malignant neoplasms",3,"abdomen",11,"other",1,NA
"106",106,"C30","C300","Nasal cavity",1,33,"Other malignant neoplasms",9,"Other cancer","Other head and neck","Head and neck",1,"head and neck",11,"other",1,NA
"107",107,"C30","C301","Middle ear",1,33,"Other malignant neoplasms",9,"Other cancer","Other head and neck","Head and neck",1,"head and neck",11,"other",1,NA
"108",108,"C31","C310","Maxillary sinus",1,17,"Non-specific head and neck",9,"Other cancer","Other head and neck","Head and neck",1,"head and neck",11,"other",1,NA
"109",109,"C31","C311","Ethmoidal sinus",1,17,"Non-specific head and neck",9,"Other cancer","Other head and neck","Head and neck",1,"head and neck",11,"other",1,NA
"110",110,"C31","C313","Sphenoidal sinus",1,17,"Non-specific head and neck",9,"Other cancer","Other head and neck","Head and neck",1,"head and neck",11,"other",1,NA
"111",111,"C32","C320","Glottis",1,13,"Larynx",9,"Other cancer","Larynx","Head and neck",1,"head and neck",6,"respiratory",1,NA
"112",112,"C32","C321","Supraglottis",1,13,"Larynx",9,"Other cancer","Larynx","Head and neck",1,"head and neck",6,"respiratory",1,NA
"113",113,"C32","C322","Subglottis",1,13,"Larynx",9,"Other cancer","Larynx","Head and neck",1,"head and neck",6,"respiratory",1,NA
"114",114,"C32","C323","Laryngeal cartilage",1,13,"Larynx",9,"Other cancer","Larynx","Head and neck",1,"head and neck",6,"respiratory",1,NA
"115",115,"C32","C329","Larynx, unspecified",1,13,"Larynx",9,"Other cancer","Larynx","Head and neck",1,"head and neck",6,"respiratory",1,NA
"116",116,"C33","C33","Malignant neoplasm of trachea",1,28,"Lung",3,"Lung","Lung","Respiratory",2,"chest",6,"respiratory",1,NA
"117",117,"C34","C340","Main bronchus",1,28,"Lung",3,"Lung","Lung","Respiratory",2,"chest",6,"respiratory",1,NA
"118",118,"C34","C341","Upper lobe, bronchus or lung",1,28,"Lung",3,"Lung","Lung","Respiratory",2,"chest",6,"respiratory",1,NA
"119",119,"C34","C342","Middle lobe, bronchus or lung",1,28,"Lung",3,"Lung","Lung","Respiratory",2,"chest",6,"respiratory",1,NA
"120",120,"C34","C343","Lower lobe, bronchus or lung",1,28,"Lung",3,"Lung","Lung","Respiratory",2,"chest",6,"respiratory",1,NA
"121",121,"C34","C348","Overlapping lesion of bronchus and lung",1,28,"Lung",3,"Lung","Lung","Respiratory",2,"chest",6,"respiratory",1,NA
"122",122,"C34","C349","Bronchus or lung, unspecified",1,28,"Lung",3,"Lung","Lung","Respiratory",2,"chest",6,"respiratory",1,NA
"123",123,"C37","C37","Malignant neoplasm of thymus",1,33,"Other malignant neoplasms",9,"Other cancer","Other haematological","Haematological",2,"chest",5,"immune & haematological",1,NA
"124",124,"C38","C380","Heart",1,33,"Other malignant neoplasms",9,"Other cancer","Other malignant neoplasms","Other malignant neoplasms",2,"chest",4,"cardiovascular",1,NA
"125",125,"C38","C381","Anterior mediastinum",1,33,"Other malignant neoplasms",9,"Other cancer","Other malignant neoplasms","Other malignant neoplasms",2,"chest",4,"cardiovascular",1,NA
"126",126,"C38","C383","Mediastinum, part unspecified",1,33,"Other malignant neoplasms",9,"Other cancer","Other malignant neoplasms","Other malignant neoplasms",2,"chest",6,"respiratory",1,NA
"127",127,"C38","C384","Pleura",1,33,"Other malignant neoplasms",9,"Other cancer","Other malignant neoplasms","Other malignant neoplasms",2,"chest",6,"respiratory",1,NA
"128",128,"C38","C388","Overlapping lesion of heart, mediastinum and pleura",NA,NA,NA,NA,NA,NA,NA,2,"chest",11,"other",1,NA
"129",129,"C39","C399","Ill-defined sites within the respiratory system",1,33,"Other malignant neoplasms",9,"Other cancer",NA,NA,2,"chest",6,"respiratory",1,NA
"130",130,"C40","C400","Scapula and long bones of upper limb",1,37,"Bone sarcoma",9,"Other cancer","Bone sarcoma","Sarcoma",5,"upper and lower limbs",1,"skeletal",1,NA
"131",131,"C40","C402","Long bones of lower limb",1,37,"Bone sarcoma",9,"Other cancer","Bone sarcoma","Sarcoma",5,"upper and lower limbs",1,"skeletal",1,NA
"132",132,"C40","C403","Short bones of lower limb",1,37,"Bone sarcoma",9,"Other cancer","Bone sarcoma","Sarcoma",5,"upper and lower limbs",1,"skeletal",1,NA
"133",133,"C40","C409","Bone and articular cartilage of limb, unspecified",NA,NA,NA,NA,NA,NA,NA,5,"upper and lower limbs",1,"skeletal",1,NA
"134",134,"C41","C410","Bones of skull and face",1,37,"Bone sarcoma",9,"Other cancer","Bone sarcoma","Sarcoma",1,"head and neck",1,"skeletal",1,NA
"135",135,"C41","C412","Vertebral column",1,37,"Bone sarcoma",9,"Other cancer","Bone sarcoma","Sarcoma",7,"other",1,"skeletal",1,NA
"136",136,"C41","C413","Ribs, sternum and clavicle",1,37,"Bone sarcoma",9,"Other cancer","Bone sarcoma","Sarcoma",2,"chest",1,"skeletal",1,NA
"137",137,"C41","C414","Pelvic bones, sacrum and coccyx",1,37,"Bone sarcoma",9,"Other cancer","Bone sarcoma","Sarcoma",4,"pelvis",1,"skeletal",1,NA
"138",138,"C41","C418","Overlapping lesion of bone and articular cartilage",1,37,"Bone sarcoma",9,"Other cancer",NA,NA,7,"other",1,"skeletal",1,NA
"139",139,"C41","C419","Bone and articular cartilage, unspecified",1,37,"Bone sarcoma",9,"Other cancer",NA,NA,7,"other",1,"skeletal",1,NA
"140",140,"C43","C430","Malignant melanoma of lip",1,29,"Melanoma",9,"Other cancer","Melanoma","Skin",1,"head and neck",11,"other",1,NA
"141",141,"C43","C431","Malignant melanoma of eyelid, including canthus",1,29,"Melanoma",9,"Other cancer","Melanoma","Skin",1,"head and neck",11,"other",1,NA
"142",142,"C43","C432","Malignant melanoma of ear and external auricular canal",1,29,"Melanoma",9,"Other cancer","Melanoma","Skin",1,"head and neck",11,"other",1,NA
"143",143,"C43","C433","Malignant melanoma of other and unspecified parts of face",1,29,"Melanoma",9,"Other cancer","Melanoma","Skin",1,"head and neck",11,"other",1,NA
"144",144,"C43","C434","Malignant melanoma of scalp and neck",1,29,"Melanoma",9,"Other cancer","Melanoma","Skin",1,"head and neck",11,"other",1,NA
"145",145,"C43","C435","Malignant melanoma of trunk",1,29,"Melanoma",9,"Other cancer","Melanoma","Skin",7,"other",11,"other",1,NA
"146",146,"C43","C436","Malignant melanoma of upper limb, including shoulder",1,29,"Melanoma",9,"Other cancer","Melanoma","Skin",5,"upper and lower limbs",11,"other",1,NA
"147",147,"C43","C437","Malignant melanoma of lower limb, including hip",1,29,"Melanoma",9,"Other cancer","Melanoma","Skin",5,"upper and lower limbs",11,"other",1,NA
"148",148,"C43","C438","Overlapping malignant melanoma of skin",NA,NA,NA,NA,NA,NA,NA,7,"other",11,"other",1,NA
"149",149,"C43","C439","Malignant melanoma of skin, unspecified",1,29,"Melanoma",9,"Other cancer","Melanoma","Skin",7,"other",11,"other",1,NA
"150",150,"C44","C440","Skin of lip",0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"151",151,"C44","C441","Skin of eyelid, including canthus",0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"152",152,"C44","C442","Skin of ear and external auricular canal",0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"153",153,"C44","C443","Skin of other and unspecified parts of face",0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"154",154,"C44","C444","Skin of scalp and neck",0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"155",155,"C44","C445","Skin of trunk",0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"156",156,"C44","C446","Skin of upper limb, including shoulder",0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"157",157,"C44","C447","Skin of lower limb, including hip",0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"158",158,"C44","C448","Overlapping lesion of skin",0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"159",159,"C44","C449","Malignant neoplasm of skin, unspecified",0,0,"Non cancerous ICD10",0,"Non cancerous ICD10",NA,NA,NA,NA,NA,NA,0,NA
"160",160,"C45","C450","Mesothelioma of pleura",1,30,"Mesothelioma",3,"Lung","Mesothelioma","Respiratory",2,"chest",6,"respiratory",1,NA
"161",161,"C45","C451","Mesothelioma of peritoneum",1,30,"Mesothelioma",3,"Lung","Mesothelioma","Respiratory",3,"abdomen",7,"digestive",1,NA
"162",162,"C45","C452","Mesothelioma of pericardium",1,30,"Mesothelioma",3,"Lung",NA,NA,2,"chest",4,"cardiovascular",1,NA
"163",163,"C45","C457","Mesothelioma of other sites",1,30,"Mesothelioma",3,"Lung","Mesothelioma","Respiratory",7,"other",11,"other",1,NA
"164",164,"C45","C459","Mesiothelioma, unspecified",1,30,"Mesothelioma",3,"Lung",NA,NA,7,"other",11,"other",1,NA
"165",165,"C46","C461",NA,1,33,"Other malignant neoplasms",9,"Other cancer","Other malignant neoplasms","Other malignant neoplasms",7,"other",11,"other",1,1
"166",166,"C47","C470","Peripheral nerves of head, face and neck",NA,NA,NA,NA,NA,NA,NA,1,"head and neck",11,"other",1,NA
"167",167,"C47","C472","Peripheral nerves of lower limb, including hip",1,33,"Other malignant neoplasms",9,"Other cancer","Other malignant neoplasms","Other malignant neoplasms",5,"upper and lower limbs",11,"other",1,NA
"168",168,"C47","C479","Peripheral nerves and autonomic nervous system, unspecified",1,33,"Other malignant neoplasms",9,"Other cancer",NA,NA,7,"other",11,"other",1,NA
"169",169,"C48","C480","Retroperitoneum",1,38,"Connective and soft tissue sarcoma",9,"Other cancer","Connective and soft tissue sarcoma","Sarcoma",3,"abdomen",11,"other",1,NA
"170",170,"C48","C481","Specified parts of peritoneum",1,38,"Connective and soft tissue sarcoma",9,"Other cancer","Connective and soft tissue sarcoma","Sarcoma",3,"abdomen",11,"other",1,NA
"171",171,"C48","C482","Peritoneum, unspecified",1,38,"Connective and soft tissue sarcoma",9,"Other cancer","Connective and soft tissue sarcoma","Sarcoma",3,"abdomen",11,"other",1,NA
"172",172,"C48","C488","Overlapping lesion of retroperitoneum and peritoneum",1,38,"Connective and soft tissue sarcoma",9,"Other cancer","Connective and soft tissue sarcoma","Sarcoma",3,"abdomen",11,"other",1,NA
"173",173,"C49","C490","Connective and soft tissue of head, face and neck",1,38,"Connective and soft tissue sarcoma",9,"Other cancer","Connective and soft tissue sarcoma","Sarcoma",1,"head and neck",11,"other",1,NA
"174",174,"C49","C491","Connective and soft tissue of upper limb, including shoulder",1,38,"Connective and soft tissue sarcoma",9,"Other cancer","Connective and soft tissue sarcoma","Sarcoma",5,"upper and lower limbs",11,"other",1,NA
"175",175,"C49","C492","Connective and soft tissue of lower limb, including hip",1,38,"Connective and soft tissue sarcoma",9,"Other cancer","Connective and soft tissue sarcoma","Sarcoma",5,"upper and lower limbs",11,"other",1,NA
"176",176,"C49","C493","Connective and soft tissue of thorax",1,38,"Connective and soft tissue sarcoma",9,"Other cancer","Connective and soft tissue sarcoma","Sarcoma",2,"chest",11,"other",1,NA
"177",177,"C49","C494","Connective and soft tissue of abdomen",1,38,"Connective and soft tissue sarcoma",9,"Other cancer","Connective and soft tissue sarcoma","Sarcoma",3,"abdomen",11,"other",1,NA
"178",178,"C49","C495","Connective and soft tissue of pelvis",1,38,"Connective and soft tissue sarcoma",9,"Other cancer","Connective and soft tissue sarcoma","Sarcoma",4,"pelvis",11,"other",1,NA
"179",179,"C49","C496","Connective and soft tissue of pelvis",1,38,"Connective and soft tissue sarcoma",9,"Other cancer","Connective and soft tissue sarcoma","Sarcoma",4,"pelvis",11,"other",1,NA
